,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,year,month,quarter,latitude,longitude
748,Catch,New York City,Finance,0,1,3/7/2023,Series A,United States,18,2023,March,2023Q1,40.7127281,-74.0060152
749,RDX Works,London,Crypto,0,0.25,3/7/2023,Unknown,United Kingdom,6,2023,March,2023Q1,51.5074456,-0.1277653
750,Take-Two Interactive,New York City,Consumer,0,0,3/7/2023,Post-IPO,United States,2700,2023,March,2023Q1,40.7127281,-74.0060152
751,Zulily,Seattle,Retail,0,0,3/7/2023,Acquired,United States,194,2023,March,2023Q1,47.6038321,-122.330062
752,Atlassian,Sydney,Other,500,0.05,3/6/2023,Post-IPO,Australia,210,2023,March,2023Q1,-33.768528,150.956856
753,SiriusXM,New York City,Media,475,0.08,3/6/2023,Post-IPO,United States,525,2023,March,2023Q1,40.7127281,-74.0060152
754,Alerzo,Ibadan,Retail,400,0,3/6/2023,Series B,Nigeria,16,2023,March,2023Q1,7.3777462,3.8972497
755,UKG,Miami,HR,265,0,3/6/2023,Unknown,United States,0,2023,March,2023Q1,25.7741728,-80.19362
756,UpGrad,Mumbai,Education,120,0,3/6/2023,Unknown,India,631,2023,March,2023Q1,18.9733536,72.82810492
757,HomeLane,Bengaluru,Retail,30,0,3/6/2023,Series E,India,116,2023,March,2023Q1,12.9767936,77.590082
758,Ankorstore,Paris,Retail,0,0,3/6/2023,Series C,France,365,2023,March,2023Q1,48.8534951,2.3483915
759,No Fluff Jobs,Gydnia,HR,13,0,3/4/2023,Acquired,Poland,0,2023,March,2023Q1,50.3703905,-4.138732
760,Loft,San Paulo,Real Estate,340,0.15,3/3/2023,Unknown,Brazil,788,2023,March,2023Q1,-23.5506507,-46.6333824
761,Embark Trucks,SF Bay Area,Transportation,230,0.7,3/3/2023,Post-IPO,United States,317,2023,March,2023Q1,37.7884969,-122.3558473
762,Lendi,Sydney,Real Estate,100,0,3/3/2023,Unknown,Australia,59,2023,March,2023Q1,-33.768528,150.956856
763,UserTesting,SF Bay Area,Marketing,63,0,3/3/2023,Acquired,United States,152,2023,March,2023Q1,37.7884969,-122.3558473
764,Airbnb,SF Bay Area,Travel,30,0,3/3/2023,Post-IPO,United States,6400,2023,March,2023Q1,37.7884969,-122.3558473
765,Accolade,Seattle,Healthcare,0,0,3/3/2023,Post-IPO,United States,458,2023,March,2023Q1,47.6038321,-122.330062
766,Indigo,Boston,Other,0,0,3/3/2023,Series F,United States,1200,2023,March,2023Q1,42.3554334,-71.060511
767,Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148,2023,March,2023Q1,37.7884969,-122.3558473
768,MasterClass,SF Bay Area,Education,79,0,3/2/2023,Series E,United States,461,2023,March,2023Q1,37.7884969,-122.3558473
769,Ambev Tech,Blumenau,Food,50,0,3/2/2023,Acquired,Brazil,0,2023,March,2023Q1,-26.9195567,-49.0658025
770,Fittr,Pune,Fitness,30,0.11,3/2/2023,Series A,India,13,2023,March,2023Q1,18.521428,73.8544541
771,CNET,SF Bay Area,Media,12,0.1,3/2/2023,Acquired,United States,20,2023,March,2023Q1,37.7884969,-122.3558473
772,Comparis,Zurich,Finance,0,0.1,3/2/2023,Unknown,Switzerland,0,2023,March,2023Q1,47.3744489,8.5410422
773,Flipkart,Bengaluru,Retail,0,0,3/2/2023,Acquired,India,12900,2023,March,2023Q1,12.9767936,77.590082
774,Kandela,Los Angeles,Consumer,0,1,3/2/2023,Acquired,United States,0,2023,March,2023Q1,34.0536909,-118.242766
775,Orchard,New York City,Real Estate,0,0,3/2/2023,Series D,United States,472,2023,March,2023Q1,40.7127281,-74.0060152
776,Truckstop.com,Boise,Logistics,0,0,3/2/2023,Acquired,United States,0,2023,March,2023Q1,43.6166163,-116.200886
777,Thoughtworks,Chicago,Other,500,0.04,3/1/2023,Post-IPO,United States,748,2023,March,2023Q1,41.8755616,-87.6244212
778,iFood,San Paulo,Food,355,0.06,3/1/2023,Subsidiary,Brazil,2100,2023,March,2023Q1,-23.5506507,-46.6333824
779,Color Health,SF Bay Area,Healthcare,300,0,3/1/2023,Series E,United States,482,2023,March,2023Q1,37.7884969,-122.3558473
780,Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500,2023,March,2023Q1,37.7884969,-122.3558473
781,PayFit,Paris,HR,200,0.2,3/1/2023,Series E,France,495,2023,March,2023Q1,48.8534951,2.3483915
782,Yellow.ai,SF Bay Area,Support,200,0,3/1/2023,Series C,United States,102,2023,March,2023Q1,37.7884969,-122.3558473
783,Sonder,SF Bay Area,Travel,100,0.14,3/1/2023,Post-IPO,United States,839,2023,March,2023Q1,37.7884969,-122.3558473
784,Protego Trust Bank,Seattle,Crypto,0,0.5,3/1/2023,Series A,United States,70,2023,March,2023Q1,47.6038321,-122.330062
785,Electronic Arts,Baton Rouge,Consumer,200,0,2/28/2023,Post-IPO,United States,2,2023,February,2023Q1,30.4494155,-91.1869659
786,Eventbrite,SF Bay Area,Consumer,80,0.08,2/28/2023,Post-IPO,United States,557,2023,February,2023Q1,37.7884969,-122.3558473
787,Ezoic,San Diego,Infrastructure,10,0,2/28/2023,Series A,United States,39,2023,February,2023Q1,32.7174202,-117.1627728
788,DUX Education,Bengaluru,Education,0,1,2/28/2023,Unknown,India,0,2023,February,2023Q1,12.9767936,77.590082
789,MeridianLink,Los Angeles,Finance,0,0.09,2/28/2023,Post-IPO,United States,485,2023,February,2023Q1,34.0536909,-118.242766
790,Sono Motors,Munich,Transportation,300,0,2/27/2023,Post-IPO,Germany,126,2023,February,2023Q1,48.1371079,11.5753822
791,Cerebral,SF Bay Area,Healthcare,285,0.15,2/27/2023,Series C,United States,462,2023,February,2023Q1,37.7884969,-122.3558473
792,Amount,Chicago,Finance,130,0.25,2/27/2023,Unknown,United States,283,2023,February,2023Q1,41.8755616,-87.6244212
793,Palantir,Denver,Data,75,0.02,2/27/2023,Post-IPO,United States,3000,2023,February,2023Q1,39.7392364,-104.984862
794,Outreach,Seattle,Sales,70,0.07,2/27/2023,Series G,United States,489,2023,February,2023Q1,47.6038321,-122.330062
795,Stytch,SF Bay Area,Security,19,0.25,2/27/2023,Series B,United States,126,2023,February,2023Q1,37.7884969,-122.3558473
796,BitSight,Tel Aviv,Security,40,0,2/26/2023,Unknown,Israel,401,2023,February,2023Q1,32.0852997,34.7818064
797,Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900,2023,February,2023Q1,37.7884969,-122.3558473
798,Ericsson,Stockholm,Other,8500,0.08,2/24/2023,Post-IPO,Sweden,663,2023,February,2023Q1,59.3251172,18.0710935
799,SAP Labs,Bengaluru,Other,300,0,2/24/2023,Subsidiary,India,1300,2023,February,2023Q1,12.9767936,77.590082
800,Velodyne Lidar,SF Bay Area,Transportation,220,0,2/24/2023,Acquired,United States,575,2023,February,2023Q1,37.7884969,-122.3558473
801,Medallia,SF Bay Area,Support,59,0,2/24/2023,Acquired,United States,325,2023,February,2023Q1,37.7884969,-122.3558473
802,Eat Just,SF Bay Area,Food,40,0,2/24/2023,Unknown,United States,465,2023,February,2023Q1,37.7884969,-122.3558473
803,Lucira Health,SF Bay Area,Healthcare,26,0,2/24/2023,Post-IPO,United States,132,2023,February,2023Q1,37.7884969,-122.3558473
804,Stax,Orlando,Finance,24,0,2/24/2023,Series D,United States,263,2023,February,2023Q1,28.5421109,-81.3790304
805,EQRx,Boston,Healthcare,0,0.18,2/24/2023,Post-IPO,United States,1900,2023,February,2023Q1,42.3554334,-71.060511
806,Poshmark,SF Bay Area,Retail,0,0.02,2/24/2023,Acquired,United States,153,2023,February,2023Q1,37.7884969,-122.3558473
807,Merative,Ann Arbor,Healthcare,200,0.1,2/23/2023,Acquired,United States,0,2023,February,2023Q1,42.2813722,-83.7484616
808,OneFootball,Berlin,Marketing,150,0.32,2/23/2023,Series D,Germany,442,2023,February,2023Q1,52.5170365,13.3888599
809,The Iconic,Sydney,Retail,69,0.06,2/23/2023,Unknown,Australia,0,2023,February,2023Q1,-33.768528,150.956856
810,EVgo,Los Angeles,Transportation,40,0,2/23/2023,Post-IPO,United States,400,2023,February,2023Q1,34.0536909,-118.242766
811,StrongDM,SF Bay Area,Infrastructure,40,0,2/23/2023,Series B,United States,76,2023,February,2023Q1,37.7884969,-122.3558473
812,Dapper Labs,Vancouver,Crypto,0,0.2,2/23/2023,Series D,United States,607,2023,February,2023Q1,49.2608724,-123.113952
813,Messari,New York City,Crypto,0,0.15,2/23/2023,Series B,United States,61,2023,February,2023Q1,40.7127281,-74.0060152
814,Vibrent Health,Washington D.C.,Healthcare,0,0.13,2/23/2023,Unknown,United States,0,2023,February,2023Q1,38.8950368,-77.0365427
815,Synamedia,London,Media,200,0.12,2/22/2023,Unknown,United Kingdom,0,2023,February,2023Q1,51.5074456,-0.1277653
816,TaskUs,San Antonio,Support,186,0,2/22/2023,Post-IPO,United States,279,2023,February,2023Q1,29.4246002,-98.4951405
817,Arch Oncology,St. Louis,Healthcare,0,0,2/22/2023,Series C,United States,155,2023,February,2023Q1,38.6280278,-90.1910154
818,Immutable,Sydney,Crypto,0,0.11,2/22/2023,Series C,Australia,279,2023,February,2023Q1,-33.768528,150.956856
819,Jounce Therapeutics,Boston,Healthcare,0,0.57,2/22/2023,Acquired,United States,194,2023,February,2023Q1,42.3554334,-71.060511
820,Locomation,Pittsburgh,Transportation,0,1,2/22/2023,Seed,United States,57,2023,February,2023Q1,40.4416941,-79.9900861
821,Green Labs,Seoul,Food,350,0.7,2/21/2023,Series C,South Korea,214,2023,February,2023Q1,37.5666791,126.9782914
822,Polygon,Bengaluru,Crypto,100,0.2,2/21/2023,Unknown,India,451,2023,February,2023Q1,12.9767936,77.590082
823,Crunchyroll,Tokyo,Media,85,0,2/21/2023,Unknown,Japan,26,2023,February,2023Q1,35.6840574,139.7744912
824,Ethos Life,SF Bay Area,Finance,50,0,2/21/2023,Series D,United States,406,2023,February,2023Q1,37.7884969,-122.3558473
825,Basis Technologies,Chicago,Marketing,40,0.04,2/21/2023,Series B,United States,52,2023,February,2023Q1,41.8755616,-87.6244212
826,Bolt,Lagos,Transportation,17,0,2/21/2023,Series F,Nigeria,0,2023,February,2023Q1,6.4550575,3.3941795
827,Criteo,Paris,Marketing,0,0,2/21/2023,Post-IPO,France,61,2023,February,2023Q1,48.8534951,2.3483915
828,PeerStreet,Los Angeles,Real Estate,0,0,2/21/2023,Series C,United States,121,2023,February,2023Q1,34.0536909,-118.242766
829,Zalando,Berlin,Retail,0,0,2/21/2023,Post-IPO,Germany,467,2023,February,2023Q1,52.5170365,13.3888599
830,MyGate,Bengaluru,Other,200,0.3,2/20/2023,Series B,India,79,2023,February,2023Q1,12.9767936,77.590082
831,Fireblocks,New York City,Crypto,30,0.05,2/20/2023,Series E,United States,1000,2023,February,2023Q1,40.7127281,-74.0060152
832,Kinde,Sydney,Other,8,0.28,2/20/2023,Seed,Australia,10,2023,February,2023Q1,-33.768528,150.956856
833,Fipola,Chennai,Food,0,1,2/20/2023,Series A,United States,9,2023,February,2023Q1,13.0836939,80.270186
834,HP,Tel Aviv,Hardware,100,0,2/19/2023,Post-IPO,Israel,4200,2023,February,2023Q1,32.0852997,34.7818064
835,Micron,Boise,Hardware,2400,0.05,2/17/2023,Post-IPO,United States,50,2023,February,2023Q1,43.6166163,-116.200886
836,Tencent,Shenzhen,Consumer,300,0,2/17/2023,Post-IPO,China,12600,2023,February,2023Q1,22.5445741,114.0545429
837,Evernote,SF Bay Area,Consumer,129,0,2/17/2023,Acquired,United States,290,2023,February,2023Q1,37.7884969,-122.3558473
838,Chipper Cash,SF Bay Area,Finance,100,0.33,2/17/2023,Series C,United States,302,2023,February,2023Q1,37.7884969,-122.3558473
839,Digimarc,Portland,Other,0,0,2/17/2023,Post-IPO,United States,105,2023,February,2023Q1,45.5202471,-122.674194
840,Reserve,SF Bay Area,Crypto,0,0,2/17/2023,Unknown,United States,0,2023,February,2023Q1,37.7884969,-122.3558473
841,DocuSign,SF Bay Area,Sales,680,0.1,2/16/2023,Post-IPO,United States,536,2023,February,2023Q1,37.7884969,-122.3558473
842,Pico Interactive,SF Bay Area,Other,400,0.2,2/16/2023,Acquired,United States,62,2023,February,2023Q1,37.7884969,-122.3558473
843,The RealReal,SF Bay Area,Retail,230,0.07,2/16/2023,Post-IPO,United States,356,2023,February,2023Q1,37.7884969,-122.3558473
844,Smartsheet,Seattle,Other,85,0.03,2/16/2023,Post-IPO,United States,152,2023,February,2023Q1,47.6038321,-122.330062
845,Convoy,Atlanta,Logistics,0,0,2/16/2023,Series E,United States,1100,2023,February,2023Q1,33.7489924,-84.3902644
846,Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58,2023,February,2023Q1,32.0852997,34.7818064
847,ServiceTitan,Los Angeles,Sales,221,0.08,2/15/2023,Series G,United States,1100,2023,February,2023Q1,34.0536909,-118.242766
848,Neon,San Paulo,Finance,210,0.09,2/15/2023,Series D,Brazil,720,2023,February,2023Q1,-23.5506507,-46.6333824
849,Jellysmack,Paris,Media,208,0,2/15/2023,Series C,France,22,2023,February,2023Q1,48.8534951,2.3483915
850,DigitalOcean,New York City,Infrastructure,200,0.11,2/15/2023,Post-IPO,United States,491,2023,February,2023Q1,40.7127281,-74.0060152
851,Sprinklr,New York City,Support,100,0.04,2/15/2023,Post-IPO,United States,429,2023,February,2023Q1,40.7127281,-74.0060152
852,Betterment,New York City,Finance,28,0,2/15/2023,Series F,United States,435,2023,February,2023Q1,40.7127281,-74.0060152
853,Divvy Homes,SF Bay Area,Real Estate,0,0,2/15/2023,Series B,United States,180,2023,February,2023Q1,37.7884969,-122.3558473
854,Milkrun,Sydney,Food,0,0.2,2/15/2023,Series A,Australia,86,2023,February,2023Q1,-33.768528,150.956856
855,Momentive,SF Bay Area,Marketing,0,0.14,2/15/2023,Post-IPO,United States,1100,2023,February,2023Q1,37.7884969,-122.3558473
856,Observe.AI,SF Bay Area,Support,0,0,2/15/2023,Series C,United States,214,2023,February,2023Q1,37.7884969,-122.3558473
857,Religion of Sports,Los Angeles,Media,0,0,2/15/2023,Series B,United States,63,2023,February,2023Q1,34.0536909,-118.242766
858,Tackle,Boise,Other,0,0.15,2/15/2023,Series C,United States,148,2023,February,2023Q1,43.6166163,-116.200886
859,Vicarious Surgical,Boston,Healthcare,0,0.14,2/15/2023,Post-IPO,United States,185,2023,February,2023Q1,42.3554334,-71.060511
860,Blackbaud,Charleston,Other,500,0.14,2/14/2023,Post-IPO,United States,0,2023,February,2023Q1,32.7884363,-79.9399309
861,CommerceHub,Albany,Retail,371,0.31,2/14/2023,Acquired,United States,0,2023,February,2023Q1,42.6511674,-73.754968
862,Dropp,Berlin,Retail,60,1,2/14/2023,Unknown,Germany,2,2023,February,2023Q1,52.5170365,13.3888599
863,HackerEarth,SF Bay Area,HR,0,0.08,2/14/2023,Series B,United States,11,2023,February,2023Q1,37.7884969,-122.3558473
864,PhableCare,Bengaluru,Healthcare,0,0.7000000000000001,2/14/2023,Series B,India,40,2023,February,2023Q1,12.9767936,77.590082
865,Udemy,SF Bay Area,Education,0,0.1,2/14/2023,Post-IPO,United States,311,2023,February,2023Q1,37.7884969,-122.3558473
866,Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614,2023,February,2023Q1,37.7884969,-122.3558473
867,Electric,New York City,Other,141,0.25,2/13/2023,Series D,United States,212,2023,February,2023Q1,40.7127281,-74.0060152
868,EMX Digital,New York City,Marketing,100,1,2/13/2023,Unknown,United States,0,2023,February,2023Q1,40.7127281,-74.0060152
869,PetLove,San Paulo,Retail,94,0,2/13/2023,Series C,Brazil,225,2023,February,2023Q1,-23.5506507,-46.6333824
870,iRobot,Boston,Consumer,85,0.07,2/13/2023,Acquired,United States,30,2023,February,2023Q1,42.3554334,-71.060511
871,Collective Health,SF Bay Area,Healthcare,54,0,2/13/2023,Series F,United States,719,2023,February,2023Q1,37.7884969,-122.3558473
872,Magic Eden,SF Bay Area,Crypto,22,0,2/13/2023,Series B,United States,170,2023,February,2023Q1,37.7884969,-122.3558473
873,Casavo,Milan,Real Estate,0,0.3,2/13/2023,Unknown,Italy,708,2023,February,2023Q1,45.4641943,9.1896346
874,Foodpanda,Singapore,Food,0,0,2/13/2023,Acquired,Singapore,749,2023,February,2023Q1,1.357107,103.8194992
875,Getir,London,Food,0,0,2/13/2023,Series E,United Kingdom,1800,2023,February,2023Q1,51.5074456,-0.1277653
876,LinkedIn,SF Bay Area,Recruiting,0,0,2/13/2023,Acquired,United States,154,2023,February,2023Q1,37.7884969,-122.3558473
877,Moladin,Jakarta,Transportation,360,0.11,2/12/2023,Series B,Indonesia,138,2023,February,2023Q1,-6.175247,106.8270488
878,TripleLift,New York City,Marketing,100,0.2,2/10/2023,Acquired,United States,16,2023,February,2023Q1,40.7127281,-74.0060152
879,Titan Medical,Toronto,Healthcare,48,0.72,2/10/2023,Post-IPO,Canada,278,2023,February,2023Q1,43.6534817,-79.3839347
880,TikTok India,Mumbai,Consumer,40,0,2/10/2023,Acquired,India,9400,2023,February,2023Q1,18.9733536,72.82810492
881,Syft Technologies,Auckland,Manufacturing,30,0.2,2/10/2023,Private Equity,New Zealand,0,2023,February,2023Q1,-36.852095,174.7631803
882,Open Co,San Paulo,Finance,0,0,2/10/2023,Series D,Brazil,140,2023,February,2023Q1,-23.5506507,-46.6333824
883,Rigetti Computing,SF Bay Area,Hardware,0,0.28,2/10/2023,Post-IPO,United States,298,2023,February,2023Q1,37.7884969,-122.3558473
884,Wonderschool,SF Bay Area,Education,0,0,2/10/2023,Series A,United States,24,2023,February,2023Q1,37.7884969,-122.3558473
885,Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6,2023,February,2023Q1,37.7884969,-122.3558473
886,Misfits Market,Philadelphia,Food,649,0.33,2/9/2023,Series C,United States,526,2023,February,2023Q1,39.9527237,-75.1635262
887,Deliveroo,London,Food,350,0.09,2/9/2023,Post-IPO,United Kingdom,1700,2023,February,2023Q1,51.5074456,-0.1277653
888,Olive AI,Columbus,Healthcare,215,0.35,2/9/2023,Series H,United States,856,2023,February,2023Q1,39.9622601,-83.0007065
889,Oportun,SF Bay Area,Finance,155,0.1,2/9/2023,Post-IPO,United States,566,2023,February,2023Q1,37.7884969,-122.3558473
890,GitLab,SF Bay Area,Product,130,0.07,2/9/2023,Post-IPO,United States,413,2023,February,2023Q1,37.7884969,-122.3558473
891,Bark,New York City,Retail,126,0.12,2/9/2023,Post-IPO,United States,0,2023,February,2023Q1,40.7127281,-74.0060152
892,Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192,2023,February,2023Q1,59.4372155,24.7453688
893,REE Automotive,Tel Aviv,Transportation,31,0.11,2/9/2023,Post-IPO,Israel,317,2023,February,2023Q1,32.0852997,34.7818064
894,GitHub,SF Bay Area,Product,0,0.1,2/9/2023,Acquired,United States,350,2023,February,2023Q1,37.7884969,-122.3558473
895,Quillt,St. Louis,Media,0,0,2/9/2023,Unknown,United States,0,2023,February,2023Q1,38.6280278,-90.1910154
896,WeTrade,Bengaluru,Crypto,0,1,2/9/2023,Unknown,India,0,2023,February,2023Q1,12.9767936,77.590082
897,GoDaddy,Phoenix,Marketing,530,0.08,2/8/2023,Post-IPO,United States,800,2023,February,2023Q1,33.4484367,-112.074141
898,Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500,2023,February,2023Q1,37.7884969,-122.3558473
899,Gusto,SF Bay Area,HR,126,0.05,2/8/2023,Series E,United States,746,2023,February,2023Q1,37.7884969,-122.3558473
900,Gong,SF Bay Area,Sales,80,0.07,2/8/2023,Series E,United States,583,2023,February,2023Q1,37.7884969,-122.3558473
901,Beam Benefits,Columbus,Healthcare,31,0.08,2/8/2023,Series E,United States,168,2023,February,2023Q1,39.9622601,-83.0007065
902,Equitybee,SF Bay Area,Finance,24,0.25,2/8/2023,Series B,United States,85,2023,February,2023Q1,37.7884969,-122.3558473
903,Baraja,Sydney,Transportation,0,0.75,2/8/2023,Unknown,Australia,63,2023,February,2023Q1,-33.768528,150.956856
904,Koho,Toronto,Finance,0,0.14,2/8/2023,Series D,Canada,278,2023,February,2023Q1,43.6534817,-79.3839347
905,Medly,New York City,Healthcare,0,1,2/8/2023,Series C,United States,100,2023,February,2023Q1,40.7127281,-74.0060152
906,Nearmap,Sydney,Construction,0,0.2,2/8/2023,Acquired,Australia,15,2023,February,2023Q1,-33.768528,150.956856
907,Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276,2023,February,2023Q1,37.7884969,-122.3558473
908,eBay,SF Bay Area,Retail,500,0.04,2/7/2023,Post-IPO,United States,1200,2023,February,2023Q1,37.7884969,-122.3558473
909,SecureWorks,Atlanta,Security,212,0.09,2/7/2023,Post-IPO,United States,83,2023,February,2023Q1,33.7489924,-84.3902644
910,Salesloft,Atlanta,Sales,100,0.1,2/7/2023,Acquired,United States,245,2023,February,2023Q1,33.7489924,-84.3902644
911,Openpay,Melbourne,Finance,83,1,2/7/2023,Post-IPO,Australia,299,2023,February,2023Q1,-37.8142454,144.9631732
912,LearnUpon,Dublin,Education,27,0.09,2/7/2023,Private Equity,Ireland,56,2023,February,2023Q1,53.3493795,-6.2605593
913,Sana Benefits,Austin,HR,0,0.19,2/7/2023,Series B,United States,106,2023,February,2023Q1,30.2711286,-97.7436995
914,Dell,Austin,Hardware,6650,0.05,2/6/2023,Post-IPO,United States,0,2023,February,2023Q1,30.2711286,-97.7436995
915,Loggi,San Paulo,Logistics,300,0.07,2/6/2023,Series F,Brazil,507,2023,February,2023Q1,-23.5506507,-46.6333824
916,Catch.com.au,Melbourne,Retail,100,0,2/6/2023,Acquired,Australia,80,2023,February,2023Q1,-37.8142454,144.9631732
917,VinFast US,Los Angeles,Transportation,80,0,2/6/2023,Subsidiary,United States,0,2023,February,2023Q1,34.0536909,-118.242766
918,Drift,Boston,Marketing,59,0,2/6/2023,Acquired,United States,107,2023,February,2023Q1,42.3554334,-71.060511
919,Pocket Aces,Mumbai,Media,50,0.25,2/6/2023,Unknown,India,19,2023,February,2023Q1,18.9733536,72.82810492
920,Clari,SF Bay Area,Sales,20,0,2/6/2023,Series F,United States,496,2023,February,2023Q1,37.7884969,-122.3558473
921,C6 Bank,San Paulo,Finance,0,0,2/6/2023,Unknown,Brazil,2300,2023,February,2023Q1,-23.5506507,-46.6333824
922,Daraz,Singapore,Retail,0,0.11,2/6/2023,Unknown,Singapore,0,2023,February,2023Q1,1.357107,103.8194992
923,TenureX,Tel Aviv,Finance,0,0,2/6/2023,Seed,Israel,6,2023,February,2023Q1,32.0852997,34.7818064
